DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-01;10:52:04;1300;13002561;13;22589;Розничная реализация;18;72392;"СНУП 0,1% 90МКГ/ДОЗА 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ШТАДА/";Катрен г.Химки;ХЕМОМОНТ;1;"103,50";"122,00";6;9;"200010018337,00";29;1;1
2022-08-01;19:36:12;1410;13002561;13;22589;Розничная реализация;18;72392;"СНУП 0,1% 90МКГ/ДОЗА 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ШТАДА/";Катрен г.Химки;ХЕМОМОНТ;1;"103,50";"122,00";6;9;"200010015192,00";29;1;2
2022-08-01;11:06:32;1301;13002561;13;22589;Розничная реализация;18;17182;ПОЛИДЕКСА С ФЕНИЛЭФРИНОМ 15МЛ. НАЗАЛ.СПРЕЙ ФЛ.;Здравсервис;LABORATORIES DU DOCTEUR EMILE BOUCHARA;1;"525,00";"678,00";"20,21";925;"200000000492,00";29;1;1
2022-08-01;11:06:32;1301;13002561;13;22589;Розничная реализация;18;26900;РЕГЕЦИН 15Г. ГЕЛЬ П/УГРЕВОЙ СЫПИ;Здравсервис;ДИОНИС ООО;1;"190,00";"295,00";"8,79";925;"200000000492,00";29;1;2
2022-08-01;11:08:45;1302;13002561;13;22589;Розничная реализация;15;30028;ГЕМАТОГЕН РУССКИЙ ДЕТСКИЙ 40Г. ПЛИТКА /ФАРМ-ПРО/;Катрен г.Химки;ФАРМ-ПРО;2;"10,01";"17,00";3;9;"200010019633,00";29;1;1
2022-08-01;14:29:39;1356;13002561;13;22589;Розничная реализация;18;30028;ГЕМАТОГЕН РУССКИЙ ДЕТСКИЙ 40Г. ПЛИТКА /ФАРМ-ПРО/;Катрен г.Химки;ФАРМ-ПРО;1;"10,01";"17,00";0;NULL;NULL;29;1;1
2022-08-01;11:09:48;1303;13002561;13;22589;Розничная реализация;15;371526;ТИАМИНА ХЛОРИД 50МГ/МЛ. 1МЛ. №10 Р-Р Д/В/М ВВЕД. АМП. (ВИТАМИН В1) /СТАТУСФАРМ/ЕРЕВАН.ФФ/;Пульс;СТАТУСФАРМ ООО;1;"27,12";"33,00";1;9;"200010000167,00";29;1;1
2022-08-01;11:09:48;1303;13002561;13;22589;Розничная реализация;15;371526;ТИАМИНА ХЛОРИД 50МГ/МЛ. 1МЛ. №10 Р-Р Д/В/М ВВЕД. АМП. (ВИТАМИН В1) /СТАТУСФАРМ/ЕРЕВАН.ФФ/;ВИТТА КОМПАНИ ООО;СТАТУСФАРМ ООО;1;"27,06";"33,54";"1,54";9;"200010000167,00";29;1;2
2022-08-01;11:14:44;1304;13002561;13;22589;Розничная реализация;15;79666;АРКОКСИА 90МГ. №28 ТАБ. П/П/О;Катрен г.Химки;РОВИ КОНТРАКТ;1;"1380,93";"1727,00";120;9;"200010026858,00";29;1;1
2022-08-01;11:14:44;1304;13002561;13;22589;Розничная реализация;15;435523;ТАУРИН 4% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/;ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;1;"27,94";"43,00";3;9;"200010026858,00";29;1;2
2022-08-01;16:41:57;1378;13002561;13;22589;Розничная реализация;15;435523;ТАУРИН 4% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/;ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;1;"27,94";"43,00";3;9;"200010000750,00";29;1;3
2022-08-01;16:41:57;1378;13002561;13;22589;Розничная реализация;15;435523;ТАУРИН 4% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/;ПрофитМед;СЛАВЯНСКАЯ АПТЕКА ООО;1;"27,94";"43,00";3;9;"200010000750,00";29;1;4
2022-08-01;11:17:51;1305;13002561;13;22589;Розничная реализация;18;82080;ЭНАЛАПРИЛ 10МГ. №20 ТАБ. /ХЕМОФАРМ/;Пульс;НИЖФАРМ;1;"56,34";"70,00";3;9;"200010005191,00";29;1;1
2022-08-01;11:25:31;1306;13002561;13;22589;Розничная реализация;15;48192;"СВЯТОЙ ИСТОЧНИК ВОДА ПИТЬЕВАЯ 0,5Л. Н/ГАЗ. ПЭТ";Арал плюс;ЭДЕЛЬВЕЙС ООО;1;"22,43";"37,00";0;NULL;NULL;29;1;1
2022-08-01;11:28:20;1307;13002561;13;22589;Розничная реализация;18;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;Катрен г.Химки;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,71";"31,00";1;9;"200010000452,00";29;1;2
2022-08-01;11:28:20;1307;13002561;13;22589;Розничная реализация;18;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;Катрен г.Химки;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,71";"31,00";1;9;"200010000452,00";29;1;3
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;Катрен г.Химки;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,71";"31,00";1;9;"200010018337,00";29;1;2
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;Катрен г.Химки;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,71";"31,00";1;9;"200010018337,00";29;1;3
2022-08-01;12:50:13;1334;13002561;13;22589;Розничная реализация;15;345211;ОМЕПРАЗОЛ 20МГ. №30 КАПС. /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/;Катрен г.Химки;ПРОИЗВОДСТВО МЕДИКАМЕНТОВ ООО;1;"25,71";"31,00";1;9;"200010005104,00";29;1;1
2022-08-01;11:29:44;1308;13002561;13;22589;Розничная реализация;18;423216;ПРЕГИНОР 550МГ. №10 КАПС.;Катрен г.Химки;Артлайф ООО;1;"275,52";"419,00";62;27;"200010000015,00";29;1;1
2022-08-01;11:34:07;1309;13002561;13;22589;Розничная реализация;18;75429;L-ТИРОКСИН 75МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Берлин-Хеми АГ/Менарини Групп (Menarini );1;"122,18";"144,00";7;9;"200010002868,00";29;1;1
2022-08-01;11:34:07;1309;13002561;13;22589;Розничная реализация;18;75429;L-ТИРОКСИН 75МКГ. №100 ТАБ. /БЕРЛИН ХЕМИ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Берлин-Хеми АГ/Менарини Групп (Menarini );1;"122,18";"144,00";7;9;"200010002868,00";29;1;2
2022-08-01;11:37:15;1310;13002561;13;22589;Розничная реализация;18;1877;ДЕТРАЛЕКС 500МГ. №30 ТАБ. П/П/О;Протек;Servier ( СЕРВЬЕ );1;"831,06";"1039,00";0;NULL;NULL;29;1;1
2022-08-01;11:37:15;1310;13002561;13;22589;Розничная реализация;18;3364;ПРОКТО-ГЛИВЕНОЛ 2% 30Г. КРЕМ РЕКТ. ТУБА;Пульс;Лаборатории Бушара-Рекордати ( RECORDATI );1;"504,19";"651,00";0;NULL;NULL;29;1;2
2022-08-01;11:38:24;1311;13002561;13;22589;Розничная реализация;18;575493;АСПЕРА СУПЕРЧИСТОТЕЛ 3МЛ. ФЛ.;Протек;АСПЕРА ООО;1;"50,74";"83,00";0;NULL;NULL;29;1;1
2022-08-01;11:44:10;1312;13002561;13;22589;Розничная реализация;18;82364;"КЛИРВИН КРЕМ (ПЯТНА,ШРАМЫ) 25Г.";Пульс;КОРВЕТ ФАРМА;1;"73,07";"115,00";0;NULL;NULL;29;1;1
2022-08-01;11:44:10;1312;13002561;13;22589;Розничная реализация;18;320000;ОЛВЭЙЗ ПРОКЛАДКИ УЛЬТРА НОРМАЛ №10 [ALWAYS];Катрен г.Химки;ХИГИНЕТТ ЛТД;1;"146,45";"227,00";0;NULL;NULL;29;1;3
2022-08-01;11:48:38;1313;13002561;13;22589;Розничная реализация;18;27591;НУРОФЕН ФОРТЕ 400МГ. №12 ТАБ. П/О /РЕКИТТ БЕНКИЗЕР/;Протек;RECKITT BENCKISER Healthcare;1;"91,25";"111,00";0;NULL;NULL;29;1;2
2022-08-01;11:48:38;1313;13002561;13;22589;Розничная реализация;18;154472;ЛОРАТАДИН 10МГ. №30 ТАБ. /ВЕРТЕКС/;Протек;ВЕРТЕКС;1;"74,80";"92,00";0;NULL;NULL;29;1;1
2022-08-01;11:51:05;1314;13002561;13;22589;Розничная реализация;15;279;ВЕРОШПИРОН 25МГ. №20 ТАБ. /ГЕДЕОН РИХТЕР/;Катрен г.Химки;ГЕДЕОН РИХТЕР РУС;1;"77,96";"96,00";4;9;"200010001041,00";29;1;2
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;279;ВЕРОШПИРОН 25МГ. №20 ТАБ. /ГЕДЕОН РИХТЕР/;Катрен г.Химки;ГЕДЕОН РИХТЕР РУС;1;"77,96";"96,00";4;9;"200010018337,00";29;1;1
2022-08-01;11:51:05;1314;13002561;13;22589;Розничная реализация;15;115628;КОМБИЛИПЕН ТАБС №60 ТАБ. П/П/О;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"469,87";"621,00";43;9;"200010001041,00";29;1;3
2022-08-01;11:51:05;1314;13002561;13;22589;Розничная реализация;15;74656;АФОБАЗОЛ 10МГ. №60 ТАБ.;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"400,74";"481,00";33;9;"200010001041,00";29;1;1
2022-08-01;11:54:37;1315;13002561;13;22589;Розничная реализация;15;341505;ВАЛЕРИАНА ЭКСТРАКТ 20МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;БОРИСОВСКИЙ ЗАВОД МЕДПРЕПАРАТОВ;1;"46,00";"70,00";4;9;"200010013159,00";29;1;1
2022-08-01;16:34:01;1374;13002561;13;22589;Розничная реализация;18;341505;ВАЛЕРИАНА ЭКСТРАКТ 20МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;БОРИСОВСКИЙ ЗАВОД МЕДПРЕПАРАТОВ;1;"46,00";"70,00";4;9;"200010015179,00";29;1;3
2022-08-01;11:54:37;1315;13002561;13;22589;Розничная реализация;15;339175;КАРБАМАЗЕПИН-АЛСИ 200МГ. №40 ТАБ. /АЛСИ/;Протек;АЛСИ Фарма;1;"111,67";"134,00";6;9;"200010013159,00";29;1;2
2022-08-01;11:54:37;1315;13002561;13;22589;Розничная реализация;15;339175;КАРБАМАЗЕПИН-АЛСИ 200МГ. №40 ТАБ. /АЛСИ/;Протек;АЛСИ Фарма;1;"111,67";"134,00";6;9;"200010013159,00";29;1;3
2022-08-01;12:01:37;1316;13002561;13;22589;Розничная реализация;15;350561;ТЕРЕЗА МЕД ПОДГУЗНИКИ Д/ВЗР. ЭКСТРА Р.3 L №28 [TEREZA];ПрофитМед;ОНТЕКС;"0,21428571";"1786,51";"2448,00";"51,57";9;"200010027861,00";29;1;2
2022-08-01;12:01:37;1316;13002561;13;22589;Розничная реализация;15;185061;ОМЕПРАЗОЛ-ТЕВА 10МГ. №28 КАПС. КШ/РАСТВ. /ТЕВА/;Пульс;"ТЕВА Фармацевтические Предприятия Лтд, завод Хуман";1;"65,96";"81,00";4;9;"200010027861,00";29;1;1
2022-08-01;12:05:47;1317;13002561;13;22589;Розничная реализация;15;320182;ОМРОН ТОНОМЕТР M2 БАЗИК АВТОМАТ АДАПТЕР /АРТ.HEM-7121-ARU/ [OMRON];ВИТТА КОМПАНИ ООО;OMRON;1;"2796,59";"3832,00";383;9;"200010016190,00";29;1;1
2022-08-01;12:06:30;1318;13002561;13;22589;Розничная реализация;15;12572;ТЕНОРИК 100МГ.+25МГ. №28 ТАБ. П/П/О;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;IPCA LABOPATJRIES LTD (ИПКА);1;"234,28";"317,00";22;9;"200010002907,00";29;1;1
2022-08-01;12:08:09;1319;13002561;13;22589;Розничная реализация;18;413067;"КСИЛЕН 0,1% 20МЛ. №1 НАЗАЛ.КАПЛИ ФЛ./КАП. /ВЕРОФАРМ/";Катрен г.Химки;ВЕРОФАРМ/ЛЭНС;1;"46,56";"59,00";2;9;"200010015482,00";29;1;2
2022-08-01;12:08:09;1319;13002561;13;22589;Розничная реализация;18;2039;L-ТИРОКСИН 50МКГ. №50 ТАБ. /БЕРЛИН ХЕМИ/;Пульс;BERLIN-CHEMIE;1;"81,39";"99,00";4;9;"200010015482,00";29;1;1
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;82008;ЭНАЛАПРИЛ 5МГ. №20 ТАБ. /ХЕМОФАРМ/;Катрен г.Химки;Хемофарм А.Д. (HEMOFARM );1;"34,42";"39,00";1;9;"200010018337,00";29;1;6
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;82008;ЭНАЛАПРИЛ 5МГ. №20 ТАБ. /ХЕМОФАРМ/;Катрен г.Химки;Хемофарм А.Д. (HEMOFARM );1;"34,42";"39,00";1;9;"200010018337,00";29;1;7
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010018337,00";29;1;4
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010022528,00";29;1;8
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010022528,00";29;1;9
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010022528,00";29;1;10
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010022528,00";29;1;11
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;339868;ПАНКРЕАТИН 25ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /БИОСИНТЕЗ/;Протек;БИОСИНТЕЗ ОАО;1;"40,37";"50,00";2;9;"200010022528,00";29;1;12
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;30427;СОТАГЕКСАЛ 160МГ. №20 ТАБ. /ГЕКСАЛ АГ/;Катрен г.Химки;SALUTAS PHARMA GMBH FOR ESPARM ( САЛЮТАС );1;"130,96";"155,00";7;9;"200010018337,00";29;1;5
2022-08-01;12:10:57;1320;13002561;13;22589;Розничная реализация;15;497882;ЭРИНИТ 10МГ. №50 ТАБ. /ФАРМАПОЛ-ВОЛГА/;Авеста;ФАРМАПОЛ-ВОЛГА;1;"61,96";"88,00";6;9;"200010018337,00";29;1;8
2022-08-01;12:12:02;1321;13002561;13;22589;Розничная реализация;18;55575;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 60МЛ. +ШПАТЕЛЬ СТЕР. И/У (БАНКА);Катрен г.Химки;ПЛАСТИ ЛАБ;1;"6,96";"12,00";1;9;"200010022507,00";29;1;2
2022-08-01;18:46:34;1402;13002561;13;22589;Розничная реализация;18;55575;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 60МЛ. +ШПАТЕЛЬ СТЕР. И/У (БАНКА);Катрен г.Химки;ПЛАСТИ ЛАБ;2;"6,96";"12,00";2;9;"200010012073,00";29;1;3
2022-08-01;12:12:02;1321;13002561;13;22589;Розничная реализация;18;162483;КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 100МЛ. СТЕР. (БАНКА);Катрен г.Химки;АЛЬПИНА ПЛАСТ ООО;1;"8,08";"14,00";1;9;"200010022507,00";29;1;1
2022-08-01;12:14:44;1322;13002561;13;22589;Розничная реализация;18;388404;ГИОКСИЗОН 10Г. 10МГ.+30МГ/Г. МАЗЬ Д/МЕСТ. И НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ/;ВИТТА КОМПАНИ ООО;МУРОМСКИЙ ПРИБОРОСТРОИТЕЛЬНЫЙ З-Д;1;"56,21";"80,00";0;NULL;NULL;29;1;1
2022-08-01;12:14:44;1322;13002561;13;22589;Розничная реализация;18;298510;ТЕТРАЦИКЛИНОВАЯ 1% 5Г. ГЛ. МАЗЬ ТУБА /ТАТХИМФАРМ/;Катрен г.Химки;ТАТХИМФАРМПРЕПАРАТЫ;1;"54,29";"68,00";0;NULL;NULL;29;1;3
2022-08-01;12:14:44;1322;13002561;13;22589;Розничная реализация;18;276810;НУРОФЕН ЭКСПРЕСС ФОРТЕ 400МГ. №20 КАПС. /РЕКИТТ БЕНКИЗЕР/;Пульс;RECKITT BENCKISER Healthcare;1;"317,89";"359,00";35;30;"200000000024,00";29;1;2
2022-08-01;12:16:17;1323;13002561;13;22589;Розничная реализация;18;20840;ФЛУИМУЦИЛ 600МГ. №10 ШИП.ТАБ. /ЗАМБОН/;Пульс;Замбон Свитцерланд Лтд (ZAMBON );1;"126,92";"153,00";7;9;"200010015470,00";29;1;2
2022-08-01;12:16:17;1323;13002561;13;22589;Розничная реализация;18;506913;БРИЛЛИАНТОВЫЙ ЗЕЛЕН 1% 10МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;Пульс;Самарамедпром ОАО;1;"10,46";"16,00";1;9;"200010015470,00";29;1;1
2022-08-01;12:16:17;1323;13002561;13;22589;Розничная реализация;18;298762;ФУРАЦИЛИН АВЕКСИМА 20МГ. №10 ШИП.ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ.;Фармкомплект ООО;ИРБИТСКИЙ ХИМФАРМЗАВОД;1;"105,68";"145,00";10;9;"200010015470,00";29;1;3
2022-08-01;12:19:10;1324;13002561;13;22589;Розничная реализация;15;345540;САЛИЦИЛОВАЯ К-ТА 2% 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;Катрен г.Химки;ИВАНОВСКАЯ ФАРМ. ФАБРИКА;1;"17,72";"22,00";0;NULL;NULL;29;1;3
2022-08-01;12:19:10;1324;13002561;13;22589;Розничная реализация;15;345540;САЛИЦИЛОВАЯ К-ТА 2% 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;Катрен г.Химки;ИВАНОВСКАЯ ФАРМ. ФАБРИКА;1;"17,72";"22,00";0;NULL;NULL;29;1;4
2022-08-01;12:19:10;1324;13002561;13;22589;Розничная реализация;15;446021;МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;Пульс;Самарамедпром ОАО;1;"23,38";"36,00";0;NULL;NULL;29;1;1
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;446021;МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;Пульс;Самарамедпром ОАО;1;"23,38";"36,00";2;9;"200010022528,00";29;1;5
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;446021;МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;Пульс;Самарамедпром ОАО;1;"23,38";"36,00";2;9;"200010022528,00";29;1;6
2022-08-01;19:02:26;1406;13002561;13;22589;Розничная реализация;15;446021;МЕНОВАЗИН 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /САМАРАМЕДПРОМ/;Пульс;Самарамедпром ОАО;1;"23,38";"36,00";2;9;"200010022528,00";29;1;7
2022-08-01;12:19:10;1324;13002561;13;22589;Розничная реализация;15;260992;СИЛДЕНАФИЛ-СЗ 100МГ. №10 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;Здравсервис;Северная Звезда;1;"340,50";"450,00";0;NULL;NULL;29;1;5
