dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";09/06/2022;1;"148,5";177
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";09/06/2022;1;"156,2";186
"МУКАЛТИН 50МГ, №10 ТАБ, /ВИФИТЕХ/";09/06/2022;1;"22,17";34
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";09/06/2022;1;"186,96";238
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О БЛИСТЕР /БИОСИНТЕЗ/";09/06/2022;1;"40,15";49
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,91";93
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"34,27";43
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";09/06/2022;1;46;70
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"82,34";103
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";09/06/2022;1;"146,1";173
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"101,95";120
"АСКОРУТИН 50МГ,+50МГ, №50 ТАБ, /ФАРМСТАНДАРТ-УФИМСКИЙ/";09/06/2022;1;"44,1";68
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"87,78";105
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"88,86";104
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";09/06/2022;1;"88,86";104
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,1";"991,65";1240
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,67";77
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,67";77
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,77";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,77";26
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";09/06/2022;1;"207,68";246
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";09/06/2022;1;"153,23";192
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";09/06/2022;1;"153,75";193
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";09/06/2022;1;"15,36";24
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";09/06/2022;1;"13,97";22
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";09/06/2022;1;"13,97";22
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";09/06/2022;1;"13,97";22
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 7МХ14СМ И/У";09/06/2022;4;"47,4";76
"НУРОФЕН ЭКСПРЕСС ФОРТЕ 400МГ, №20 КАПС, /РЕКИТТ БЕНКИЗЕР/";09/06/2022;1;"323,66";370
"СФМ ШПРИЦ 3МЛ, 3-Х КОМП, 0,6Х30ММ 23G №10 [SFM]";09/06/2022;1;"123,98";195
"ГЕПАРИНОВАЯ 25Г, МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";09/06/2022;1;"81,81";117
"ЭНТЕРОСГЕЛЬ 225Г, ПАСТА Д/ПРИЕМА ВНУТРЬ ТУБА";09/06/2022;1;"405,96";500
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";09/06/2022;1;"236,21";265
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;09/06/2022;1;"34,65";57
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"19,71";26
"СПАЗМАЛГОН №20 ТАБ,";09/06/2022;1;"184,75";250
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";09/06/2022;1;"99,96";121
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";09/06/2022;10;15;20
"ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР, САМОКЛ, СТЕР, [HARTMANN COSMOPOR]";09/06/2022;"0,2";"438,6";667
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"87,84";110
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"87,84";110
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;"0,4";"454,7";569
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";09/06/2022;1;"65,4";93
"ЦЕФТРИАКСОН 1Г, №1 ПОР, Д/Р-РА Д/В/В,В/М ФЛ, /БЕЛМЕДПРЕПАРАТЫ/";09/06/2022;1;"26,58";38
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";09/06/2022;"0,3";"103,49";161
"МУКАЛТИН РЕНЕВАЛ 50МГ, №20 ТАБ, /ОБНОВЛЕНИЕ/";09/06/2022;1;"71,65";102
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";09/06/2022;1;"81,17";99
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";09/06/2022;10;"8,58";14
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";09/06/2022;1;"110,21";124
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";09/06/2022;1;"110,21";124
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";09/06/2022;1;"431,34";570
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";09/06/2022;1;"78,39";96
"ВАЛОКОРДИН 20МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП,";09/06/2022;1;"175,74";220
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"21,21";25
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";09/06/2022;1;"233,74";274
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";09/06/2022;1;"11,1";13
"ХЛОРГЕКСИДИН 0,05% 100МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ТУЛЬСКАЯ ФФ/";09/06/2022;1;"11,1";13
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";09/06/2022;1;"110,51";124
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";09/06/2022;1;"111,32";133
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";09/06/2022;1;"64,25";77
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";09/06/2022;1;"233,74";274
"ГЛИЦИН 100МГ, №100 ТАБ, ПОДЪЯЗЫЧ, /БИОТИКИ/";09/06/2022;1;"55,68";69
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;"37,48";57
"АММИАК 100МГ/МЛ, 100МЛ, №1 Р-Р Д/НАРУЖ,/ИНГ, ФЛ, /САМАРСКАЯ ФФ/";09/06/2022;1;"15,14";24
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";09/06/2022;1;"239,58";281
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;31;48
"АСКОРБИНОВАЯ К-ТА 100МГ,+877МГ, ГЛЮКОЗА №40 ТАБ, /ФАРМСТАНДАРТ/";09/06/2022;1;31;48
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,83";78
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"26,29";33
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"26,29";33
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";09/06/2022;"0,3";"114,36";175
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";09/06/2022;1;"78,51";96
"ВЕРОШПИРОН 25МГ, №20 ТАБ, /ГЕДЕОН РИХТЕР/";09/06/2022;1;"78,51";96
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,68";39
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,68";39
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,68";39
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,68";39
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"31,68";39
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";09/06/2022;1;"43,55";54
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";09/06/2022;1;"46,32";72
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;65;78
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;65;78
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;65;78
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";09/06/2022;1;"46,73";58
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";09/06/2022;1;"46,73";58
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";09/06/2022;1;"45,44";57
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"21,21";27
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"21,21";27
"ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ, ПЕРЦОВЫЙ 10X18 №1 ПЕРФ, /ВЕРОФАРМ/";09/06/2022;1;"27,72";45
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";09/06/2022;"0,1";"979,4";1323
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";09/06/2022;1;"41,84";51
"БИСОПРОЛОЛ 5МГ, №60 ТАБ, П/П/О /ВЕРТЕКС/";09/06/2022;1;"148,5";177
"ТРИХОПОЛ 250МГ, №20 ТАБ, /ПОЛЬФАРМА/";09/06/2022;1;"68,76";87
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";09/06/2022;1;65;78
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";09/06/2022;1;"87,36";109
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";09/06/2022;1;"148,91";207
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"47,72";78
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";09/06/2022;1;"25,7";31
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"25,44";32
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"25,44";32
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №10 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;1;"438,89";549
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"21,42";27
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"21,42";27
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"21,42";27
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";09/06/2022;1;"172,56";206
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"35,85";45
"МУКАЛТИН 50МГ, №10 ТАБ, /ВИФИТЕХ/";09/06/2022;1;"22,17";34
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"36,09";46
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"36,09";46
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";09/06/2022;1;"23,57";37
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";09/06/2022;1;"146,85";177
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";09/06/2022;1;"146,85";177
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,77";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"21,21";27
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";09/06/2022;1;"28,85";47
"АСКОФЕН-П №20 ТАБ, /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";09/06/2022;1;"54,32";83
"ГЕМАТОГЕН РУССКИЙ КОКОС В ГЛАЗУРИ 40Г, ПЛИТКА /ФАРМ-ПРО/";09/06/2022;1;"14,76";24
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"L-ТИРОКСИН 50МКГ, №50 ТАБ, /БЕРЛИН ХЕМИ/";09/06/2022;1;"88,39";106
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";09/06/2022;1;"114,36";175
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;1;"209,32";287
"БИСОПРОЛОЛ 2,5МГ, №60 ТАБ, П/О /ВЕРТЕКС/";09/06/2022;1;"156,2";186
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";09/06/2022;1;"101,57";156
"АКВАДЕТРИМ 15000МЕ/МЛ, 10МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ,/КАП, (ВИТАМИН Д3 ВОДН,Р-Р) /МЕДАНА/";09/06/2022;1;"163,76";196
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";09/06/2022;1;"32,71";50
"КОНКОР 5МГ, №50 ТАБ, П/П/О /МЕРК/";09/06/2022;1;"281,47";334
"БРОМГЕКСИН 8 БЕРЛИН-ХЕМИ 8МГ, №25 ТАБ, П/О /БЕРЛИН ХЕМИ/";09/06/2022;1;"126,69";179
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ, УНИВЕРС, СТЕР, (БАНКА)";09/06/2022;1;"10,9";18
"ЛОРАТАДИН 10МГ, №30 ТАБ, /ВЕРТЕКС/";09/06/2022;1;"74,8";92
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";09/06/2022;1;"71,09";88
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";09/06/2022;1;"71,09";88
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";09/06/2022;1;"71,09";88
"ОМЕПРАЗОЛ-ТЕВА 20МГ, №28 КАПС, КШ/РАСТВ, /ТЕВА/";09/06/2022;1;"71,09";88
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";09/06/2022;1;"45,47";71
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ВАЛИДОЛ 60МГ, №10 ТАБ, ПОДЪЯЗЫЧ, /ФАРМСТАНДАРТ/";09/06/2022;1;"30,56";36
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";09/06/2022;1;"42,71";70
"ТОБРЕКС 0,3% 5МЛ, ГЛ,КАПЛИ ФЛ,/КАП, /АЛКОН/";09/06/2022;1;"102,39";121
"ХЛОРГЕКСИДИН 0,05% 200МЛ, №1 Р-Р Д/МЕСТ, И НАРУЖ,ПРИМ, ФЛ, ПЭТ, /ЛЕКАРЬ/";09/06/2022;1;"23,14";28
"СТЭЛМАС ВОДА 0,6Л, Н/ГАЗ, [STELMAS]";09/06/2022;1;"23,4";38
"ПЕРЕКИСЬ ВОДОРОДА 3% 200МЛ, Р-Р ФЛ, ПЛАСТ, /ЛЕКАРЬ/";09/06/2022;1;"19,99";24
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";09/06/2022;2;"8,58";14
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;1;"206,64";284
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";09/06/2022;1;"429,41";580
"АЦИКЛОВИР-БЕЛУПО 5% 10Г, №1 КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /БЕЛУПО/";09/06/2022;1;"58,19";72
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";09/06/2022;1;"10,78";13
"ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ, Р-Р ФЛ, ПЛАСТ, /БЕЛМЕДПРЕПАРАТЫ/";09/06/2022;1;"10,78";13
"НАТРИЯ ХЛОРИД 0,9% 200МЛ, №28 Р-Р Д/ИНФ, БУТ, /МОСФАРМ/";09/06/2022;"0,0714284";"656,19";722
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";09/06/2022;1;"41,21";51
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";09/06/2022;1;"41,21";51
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";09/06/2022;1;"41,21";51
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";09/06/2022;1;"110,51";124
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";09/06/2022;1;"26,53";34
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";09/06/2022;1;"73,13";96
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";09/06/2022;1;"48,85";62
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";09/06/2022;1;"34,45";55
"СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";09/06/2022;1;"32,89";50
"ИБУКЛИН 400МГ,+325МГ, №10 ТАБ, П/П/О";09/06/2022;1;"130,35";182
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛОВ 125МЛ, СТЕР, ЗАВИН, КРЫШ, И/У";09/06/2022;1;"10,94";18
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";09/06/2022;1;"20,72";27
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /КАМЕЛИЯ/";09/06/2022;1;"48,85";62
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ФЛОРА КАВКАЗА/";09/06/2022;1;"34,45";55
"ТРИХОПОЛ 250МГ, №20 ТАБ, /ПОЛЬФАРМА/";09/06/2022;1;"68,76";87
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";09/06/2022;1;"81,17";99
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";09/06/2022;1;"431,34";570
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";09/06/2022;1;"431,34";570
"ЦЕФТРИАКСОН 1Г, №1 ПОР, Д/Р-РА Д/В/В,В/М ФЛ, /БЕЛМЕДПРЕПАРАТЫ/";09/06/2022;1;"26,58";38
