client_card;purchase_sum;source;purchase_date
2000200150008,00;603;Телеграм;15.03.2023
2000200150008,00;656;Яндекс;18.03.2023
2000200150008,00;309;Телеграм;24.03.2023
2000200150008,00;965;Инстаграм;24.07.2023
2000200150008,00;582;Телеграм;21.08.2023
2000200150008,00;49;ВК;27.08.2023
2000200150008,00;572;Яндекс;19.09.2023
2000200150008,00;576;Телеграм;28.09.2023
2000200150008,00;406;Телеграм;24.10.2023
2000200150008,00;6307;Инстаграм;21.04.2023
2000200150008,00;442;Яндекс;16.02.2023
2000200150008,00;732;Яндекс;21.02.2023
2000200150008,00;204;Яндекс;27.02.2023
2000200150008,00;103;ВК;11.04.2023
2000200150008,00;1855;ВК;18.05.2023
2000200150008,00;80;Инстаграм;26.05.2023
2000200150008,00;192;Телеграм;24.06.2023
2000200150008,00;336;ВК;19.11.2023
2000200150008,00;1630;Яндекс;16.12.2023
2000200150008,00;303;Телеграм;22.12.2023
2000200150008,00;291;Телеграм;12.01.2024
2000200150008,00;231;Яндекс;11.03.2023
2000200150008,00;736;Яндекс;11.03.2023
2000200150008,00;120;Яндекс;15.03.2023
2000200150008,00;109;Телеграм;21.03.2023
2000200150008,00;273;Инстаграм;23.03.2023
2000200150008,00;105;Телеграм;23.03.2023
2000200150008,00;486;Телеграм;28.03.2023
2000200150008,00;140;ВК;27.01.2024
2000200150008,00;635;ВК;21.09.2023
2000200150008,00;783;Инстаграм;20.01.2023
2000200150008,00;108;ВК;17.09.2023
2000200150008,00;2320;Яндекс;23.12.2023
2000200150008,00;283;Телеграм;18.03.2023
2000200150008,00;614;Телеграм;26.07.2023
2000200150008,00;90;ВК;24.11.2023
2000200150008,00;436;Яндекс;28.06.2023
2000200150008,00;1171;Инстаграм;24.11.2023
2000200150008,00;309;Инстаграм;10.12.2023
2000200150008,00;186;ВК;22.03.2023
2000200150008,00;515;Яндекс;15.04.2023
2000200150008,00;808;Телеграм;22.05.2023
2000200150008,00;218;Яндекс;23.06.2023
2000200150008,00;260;Инстаграм;27.06.2023
2000200150008,00;192;ВК;18.07.2023
2000200150008,00;197;Телеграм;12.08.2023
2000200150008,00;1202;Телеграм;10.10.2023
2000200150008,00;667;Инстаграм;26.10.2023
2000200150008,00;203;Инстаграм;10.11.2023
2000200150008,00;2407;Инстаграм;18.11.2023
2000200150008,00;245;Инстаграм;20.11.2023
2000200150008,00;114;Инстаграм;10.01.2024
2000200150008,00;1123;ВК;17.01.2024
2000200150008,00;204;Телеграм;23.01.2024
2000200150008,00;464;Телеграм;24.01.2024
2000200150008,00;199;Инстаграм;26.01.2024
2000200150008,00;145;Инстаграм;26.01.2024
2000200150008,00;709;Инстаграм;21.02.2023
2000200150008,00;3536;ВК;18.03.2023
2000200150008,00;541;ВК;28.03.2023
2000200150008,00;178;Яндекс;14.04.2023
2000200150008,00;653;Инстаграм;10.06.2023
2000200150008,00;7494;Инстаграм;27.06.2023
2000200150008,00;904;ВК;27.06.2023
2000200150008,00;5660;Инстаграм;12.07.2023
2000200150008,00;9120;ВК;11.08.2023
2000200150008,00;3392;Инстаграм;19.09.2023
2000200150008,00;1287;Яндекс;28.09.2023
2000200150008,00;4925;Яндекс;15.11.2023
2000200150008,00;2688;Телеграм;23.11.2023
2000200150008,00;5465;Телеграм;12.01.2024
2000200150008,00;434;Инстаграм;21.01.2024
2000200150008,00;797;Телеграм;26.01.2024
2000200150008,00;314;Яндекс;14.04.2023
2000200150008,00;337;Инстаграм;13.11.2023
2000200150008,00;1617;Телеграм;17.02.2023
2000200150008,00;303;Яндекс;10.01.2023
2000200150008,00;213;Инстаграм;21.09.2023
2000200150008,00;401;Инстаграм;21.09.2023
2000200150008,00;672;ВК;28.09.2023
2000200150008,00;1236;Яндекс;11.10.2023
2000200150008,00;478;Телеграм;10.11.2023
2000200150008,00;1561;Телеграм;22.06.2023
2000200150008,00;1960;Инстаграм;19.02.2023
2000200150008,00;582;Инстаграм;22.02.2023
2000200150008,00;2724;Яндекс;24.03.2023
2000200150008,00;887;Телеграм;10.04.2023
2000200150008,00;1520;Яндекс;23.07.2023
2000200150008,00;715;ВК;10.02.2023
2000200150008,00;279;Инстаграм;22.01.2023
2000200150008,00;341;ВК;25.01.2023
2000200150008,00;779;Телеграм;12.02.2023
2000200150008,00;278;Яндекс;18.02.2023
2000200150008,00;753;Инстаграм;18.02.2023
2000200150008,00;1618;ВК;19.02.2023
2000200150008,00;130;Инстаграм;23.02.2023
2000200150008,00;339;Инстаграм;22.03.2023
2000200150008,00;1011;Инстаграм;28.03.2023
2000200150008,00;218;ВК;16.04.2023
2000200150008,00;221;ВК;16.05.2023
2000200150008,00;397;Яндекс;23.06.2023
2000200150008,00;438;ВК;17.07.2023
2000200150008,00;538;Яндекс;27.09.2023
2000200150008,00;256;ВК;13.10.2023
2000200150008,00;230;Яндекс;13.11.2023
2000200150008,00;1673;ВК;19.11.2023
2000200150008,00;1752;ВК;25.10.2023
2000200150008,00;2139;Яндекс;24.11.2023
2000200150008,00;2179;ВК;27.09.2023
2000200150008,00;1835;ВК;26.10.2023
2000200150008,00;1530;ВК;28.10.2023
2000200150008,00;376;Яндекс;20.02.2023
2000200150008,00;876;Инстаграм;22.02.2023
2000200150008,00;702;ВК;26.02.2023
2000200150008,00;274;Яндекс;25.05.2023
2000200150008,00;893;Телеграм;10.01.2023
2000200150008,00;388;Инстаграм;21.01.2023
2000200150008,00;533;Яндекс;18.02.2023
2000200150008,00;344;Инстаграм;20.02.2023
2000200150008,00;397;Инстаграм;13.03.2023
2000200150008,00;407;Яндекс;17.04.2023
2000200150008,00;216;Инстаграм;23.04.2023
2000200150008,00;38;ВК;24.04.2023
2000200150008,00;1416;Телеграм;27.04.2023
2000200150008,00;618;Инстаграм;28.04.2023
2000200150008,00;1303;Инстаграм;22.05.2023
2000200150008,00;470;Инстаграм;27.07.2023
2000200150008,00;40;Телеграм;14.08.2023
2000200150008,00;757;Яндекс;21.08.2023
2000200150008,00;611;Инстаграм;26.10.2023
2000200150008,00;1317;Инстаграм;20.12.2023
2000200150008,00;190;Телеграм;11.01.2023
2000200150008,00;120;Яндекс;26.06.2023
2000200150008,00;207;Телеграм;27.07.2023
2000200150008,00;29;Инстаграм;11.09.2023
2000200150008,00;142;Яндекс;20.12.2023
2000200150008,00;745;Яндекс;11.02.2023
2000200150008,00;68;Телеграм;26.02.2023
2000200150008,00;2674;Инстаграм;14.03.2023
2000200150008,00;1349;Яндекс;20.03.2023
2000200150008,00;867;Телеграм;24.03.2023
2000200150008,00;211;Инстаграм;26.04.2023
2000200150008,00;1677;Яндекс;27.07.2023
2000200150008,00;1646;Телеграм;16.08.2023
2000200150008,00;42;Яндекс;12.09.2023
2000200150008,00;2259;ВК;13.09.2023
2000200150008,00;3169;ВК;19.09.2023
2000200150008,00;886;ВК;17.11.2023
2000200150008,00;1434;Инстаграм;14.01.2024
2000200150008,00;1415;Яндекс;22.11.2023
2000200150008,00;919;Яндекс;25.12.2023
2000200150008,00;97;ВК;20.02.2023
2000200150008,00;1825;Телеграм;11.01.2023
2000200150008,00;1616;Инстаграм;24.02.2023
2000200150008,00;1229;Яндекс;12.03.2023
2000200150008,00;1888;Яндекс;22.04.2023
2000200150008,00;537;Инстаграм;16.10.2023
2000200150008,00;261;Телеграм;25.01.2024
2000200150008,00;1040;Яндекс;23.11.2023
2000200150008,00;155;ВК;15.12.2023
2000200150008,00;874;Телеграм;25.05.2023
2000200150008,00;504;Яндекс;19.10.2023
2000200150008,00;326;Яндекс;11.12.2023
2000200150008,00;326;ВК;12.05.2023
2000200150008,00;528;Яндекс;17.07.2023
2000200150008,00;707;ВК;20.07.2023
2000200150008,00;190;Яндекс;11.08.2023
2000200150008,00;260;Яндекс;28.09.2023
2000200150008,00;221;ВК;10.10.2023
2000200150008,00;327;ВК;20.10.2023
2000200150008,00;227;Инстаграм;24.10.2023
2000200150008,00;104;Яндекс;25.10.2023
2000200150008,00;311;Телеграм;15.01.2024
2000200150008,00;591;Яндекс;24.01.2024
2000200150008,00;255;Инстаграм;27.08.2023
2000200150008,00;374;ВК;13.09.2023
2000200150008,00;474;Яндекс;13.10.2023
2000200150008,00;927;Яндекс;28.10.2023
2000200150008,00;477;ВК;11.01.2024
2000200150008,00;461;Телеграм;16.06.2023
2000200150008,00;923;Телеграм;20.09.2023
2000200150008,00;1343;Инстаграм;27.11.2023
2000200150008,00;1788;Телеграм;28.11.2023
2000200150008,00;715;ВК;25.01.2024
2000200150008,00;278;Яндекс;26.03.2023
2000200150008,00;240;Телеграм;26.04.2023
2000200150008,00;273;Инстаграм;21.02.2023
2000200150008,00;1606;Телеграм;11.03.2023
2000200150008,00;302;ВК;18.03.2023
2000200150008,00;604;ВК;19.03.2023
2000200150008,00;423;Телеграм;11.06.2023
2000200150008,00;751;ВК;11.06.2023
2000200150008,00;184;Инстаграм;11.06.2023
2000200150008,00;2401;Яндекс;12.06.2023
2000200150008,00;325;Инстаграм;13.06.2023
2000200150008,00;684;Телеграм;18.06.2023
2000200150008,00;120;Яндекс;20.07.2023
2000200150008,00;226;Инстаграм;13.08.2023
2000200150008,00;186;Инстаграм;13.08.2023
2000200150008,00;369;Яндекс;24.08.2023
2000200150008,00;691;Инстаграм;10.09.2023
2000200150008,00;459;Телеграм;21.09.2023
2000200150008,00;224;ВК;23.09.2023
2000200150008,00;454;Инстаграм;23.10.2023
2000200150008,00;378;Телеграм;27.12.2023
2000200150008,00;272;ВК;24.01.2024
2000200150008,00;1178;Яндекс;26.03.2023
2000200150008,00;248;ВК;24.09.2023
2000200150008,00;543;Яндекс;26.09.2023
2000200150008,00;292;Инстаграм;16.04.2023
2000200150008,00;919;Яндекс;13.09.2023
2000200150008,00;201;Яндекс;11.11.2023
2000200150008,00;609;Телеграм;20.11.2023
2000200150008,00;416;ВК;17.01.2024
2000200150008,00;72;Телеграм;21.02.2023
2000200150008,00;940;ВК;28.06.2023
2000200150008,00;277;Телеграм;27.08.2023
2000200150008,00;701;ВК;11.10.2023
2000200150008,00;1275;ВК;14.11.2023
2000200150008,00;462;Телеграм;24.12.2023
2000200150008,00;972;Телеграм;28.08.2023
2000200150008,00;72;Яндекс;17.02.2023
2000200150008,00;853;ВК;11.11.2023
2000200150008,00;687;Яндекс;17.12.2023
2000200150008,00;170;Яндекс;15.04.2023
2000200150008,00;555;Инстаграм;22.04.2023
2000200150008,00;401;ВК;16.12.2023
2000200150008,00;529;Инстаграм;27.12.2023
2000200150008,00;101;Яндекс;22.03.2023
2000200150008,00;550;ВК;16.09.2023
2000200150008,00;435;Телеграм;14.02.2023
2000200150008,00;606;Телеграм;23.02.2023
2000200150008,00;741;Инстаграм;15.04.2023
2000200150008,00;545;Телеграм;27.06.2023
2000200150008,00;944;Телеграм;28.11.2023
2000200150008,00;672;Яндекс;28.09.2023
2000200150008,00;407;Яндекс;19.04.2023
2000200150008,00;336;Инстаграм;23.02.2023
2000200150008,00;403;ВК;27.02.2023
2000200150008,00;1343;Инстаграм;14.03.2023
2000200150008,00;779;Инстаграм;12.04.2023
2000200150008,00;617;Яндекс;16.04.2023
2000200150008,00;569;Яндекс;20.04.2023
2000200150008,00;278;ВК;15.06.2023
2000200150008,00;1599;Инстаграм;20.06.2023
2000200150008,00;751;Яндекс;24.06.2023
2000200150008,00;233;Телеграм;14.07.2023
2000200150008,00;1303;Яндекс;16.08.2023
2000200150008,00;556;Телеграм;10.10.2023
2000200150008,00;662;ВК;17.10.2023
2000200150008,00;271;Телеграм;21.11.2023
2000200150008,00;1324;ВК;18.12.2023
2000200150008,00;666;Телеграм;21.12.2023
2000200150008,00;438;Инстаграм;21.02.2023
2000200150008,00;180;Яндекс;26.02.2023
2000200150008,00;217;Инстаграм;10.03.2023
2000200150008,00;596;Яндекс;15.03.2023
2000200150008,00;478;Яндекс;22.03.2023
2000200150008,00;805;Яндекс;23.03.2023
2000200150008,00;294;Телеграм;28.04.2023
2000200150008,00;153;ВК;11.05.2023
2000200150008,00;298;ВК;13.07.2023
2000200150008,00;240;ВК;22.07.2023
2000200150008,00;489;Яндекс;10.08.2023
2000200150008,00;509;Яндекс;11.08.2023
2000200150008,00;80;ВК;22.09.2023
2000200150008,00;481;ВК;14.11.2023
2000200150008,00;64;Инстаграм;17.12.2023
2000200150008,00;89;Инстаграм;26.12.2023
2000200150008,00;799;Яндекс;24.04.2023
2000200150008,00;425;Яндекс;18.05.2023
2000200150008,00;427;Яндекс;11.06.2023
2000200150008,00;719;ВК;27.06.2023
2000200150008,00;877;Яндекс;11.08.2023
2000200150008,00;1044;Телеграм;25.08.2023
2000200150008,00;916;Телеграм;11.03.2023
2000200150008,00;807;ВК;28.04.2023
2000200150008,00;913;Яндекс;27.12.2023
2000200150008,00;899;Инстаграм;27.10.2023
2000200150008,00;585;Яндекс;23.12.2023
2000200150008,00;536;ВК;11.03.2023
2000200150008,00;109;Яндекс;20.12.2023
2000200150008,00;465;Инстаграм;28.05.2023
2000200150008,00;146;Телеграм;17.02.2023
2000200150008,00;67;Инстаграм;22.02.2023
2000200150008,00;324;ВК;11.03.2023
2000200150008,00;135;Инстаграм;13.03.2023
2000200150008,00;523;Инстаграм;25.03.2023
2000200150008,00;535;ВК;23.05.2023
2000200150008,00;332;Яндекс;16.06.2023
2000200150008,00;2614;ВК;12.11.2023
2000200150008,00;1639;Телеграм;22.11.2023
2000200150008,00;450;Яндекс;20.03.2023
2000200150008,00;354;Инстаграм;11.04.2023
2000200150008,00;397;Телеграм;17.05.2023
2000200150008,00;1003;ВК;10.06.2023
2000200150008,00;316;Яндекс;21.07.2023
2000200150008,00;429;ВК;28.07.2023
2000200150008,00;163;Телеграм;13.08.2023
2000200150008,00;225;Яндекс;23.08.2023
2000200150008,00;1268;Яндекс;13.11.2023
2000200150008,00;757;Яндекс;11.12.2023
2000200150008,00;341;Инстаграм;12.12.2023
2000200150008,00;304;ВК;28.01.2024
2000200150008,00;433;Телеграм;28.02.2023
2000200150008,00;224;Яндекс;12.03.2023
2000200150008,00;638;Телеграм;27.03.2023
2000200150008,00;127;Яндекс;27.03.2023
2000200150008,00;2170;Инстаграм;20.10.2023
2000200150008,00;1729;Телеграм;22.12.2023
2000200150008,00;310;Инстаграм;16.01.2024
2000200150008,00;119;Инстаграм;20.11.2023
2000200150008,00;277;ВК;27.10.2023
2000200150008,00;84;ВК;22.07.2023
2000200150008,00;733;ВК;14.07.2023
2000200150008,00;1061;Телеграм;17.04.2023
2000200150008,00;1744;Инстаграм;25.05.2023
2000200150008,00;565;Телеграм;17.06.2023
2000200150008,00;596;Инстаграм;28.07.2023
2000200150008,00;884;ВК;14.08.2023
2000200150008,00;718;ВК;11.09.2023
2000200150008,00;1326;Инстаграм;17.09.2023
2000200150008,00;705;ВК;12.10.2023
2000200150008,00;864;Инстаграм;21.11.2023
2000200150008,00;978;ВК;17.12.2023
2000200150008,00;989;Яндекс;24.01.2024
2000200150008,00;980;ВК;11.11.2023
2000200150008,00;133;Инстаграм;17.11.2023
2000200150008,00;176;ВК;21.12.2023
2000200150008,00;1048;Яндекс;14.01.2024
2000200150008,00;1129;Яндекс;14.04.2023
2000200150008,00;157;ВК;25.04.2023
2000200150008,00;655;ВК;24.07.2023
2000200150008,00;257;Яндекс;27.02.2023
2000200150008,00;289;Инстаграм;10.03.2023
2000200150008,00;581;Инстаграм;26.03.2023
2000200150008,00;238;Яндекс;22.05.2023
2000200150008,00;268;Яндекс;24.11.2023
2000200150008,00;138;Яндекс;13.12.2023
2000200150008,00;409;Инстаграм;18.12.2023
2000200150008,00;1238;Инстаграм;22.12.2023
2000200150008,00;363;Яндекс;27.12.2023
2000200150008,00;195;ВК;23.03.2023
2000200150008,00;2103;Яндекс;27.07.2023
2000200150008,00;224;ВК;21.08.2023
2000200150008,00;594;ВК;27.08.2023
2000200150008,00;186;ВК;14.09.2023
2000200150008,00;2681;Инстаграм;19.07.2023
2000200150008,00;223;Телеграм;26.07.2023
2000200150008,00;219;Инстаграм;24.09.2023
2000200150008,00;435;Яндекс;23.12.2023
2000200150008,00;384;Яндекс;14.05.2023
2000200150008,00;480;Яндекс;18.05.2023
2000200150008,00;1632;ВК;12.06.2023
2000200150008,00;483;Яндекс;28.06.2023
2000200150008,00;97;Яндекс;26.05.2023
2000200150008,00;766;Телеграм;26.10.2023
2000200150008,00;935;Инстаграм;23.04.2023
2000200150008,00;275;Инстаграм;27.02.2023
2000200150008,00;251;ВК;28.03.2023
2000200150008,00;118;Инстаграм;23.05.2023
2000200150008,00;1460;Инстаграм;17.06.2023
2000200150008,00;189;Яндекс;17.06.2023
2000200150008,00;188;Телеграм;11.07.2023
2000200150008,00;1342;ВК;15.07.2023
2000200150008,00;488;ВК;16.09.2023
2000200150008,00;53;Телеграм;21.10.2023
2000200150008,00;734;Инстаграм;21.10.2023
2000200150008,00;112;Инстаграм;27.10.2023
2000200150008,00;303;ВК;13.11.2023
2000200150008,00;175;Телеграм;21.11.2023
2000200150008,00;145;Яндекс;22.01.2024
2000200150008,00;2151;Телеграм;18.05.2023
2000200150008,00;2060;Телеграм;21.07.2023
2000200150008,00;1246;Инстаграм;10.08.2023
2000200150008,00;78;Инстаграм;21.08.2023
2000200150008,00;1834;Телеграм;14.09.2023
2000200150008,00;726;Телеграм;27.09.2023
2000200150008,00;653;Яндекс;27.11.2023
