Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-05-22 11:09:48.551,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,28.384874444444442,0,не просрочен,Решение предоставлено
2025-05-20 14:33:01.387,2025-05,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,73.09628638888888,0,не просрочен,Отклонен
2025-05-22 14:35:02.462,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,25.094616666666667,0,не просрочен,Решение предоставлено
2025-05-22 15:01:02.047,2025-05,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,24.684291666666667,0,не просрочен,Решение предоставлено
2025-05-23 12:58:24.269,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,2.9396569444444443,0,не просрочен,Решение предоставлено
2025-05-22 13:48:33.543,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Не включается ПК,26.119286388888888,0,не просрочен,Решение предоставлено
2025-05-22 10:44:38.890,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),5. Установка / переустановка Windows,(4) Низкий,Установка ПО,30.40503916666667,0,не просрочен,Решение предоставлено
2025-05-23 10:37:54.707,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Зависание/тормозит ПК,6.578336944444445,0,не просрочен,Решение предоставлено
2025-05-23 08:28:09.172,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,71.76015333333334,0,не просрочен,Отклонен
2025-05-23 08:49:20.900,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,71.43366888888889,0,не просрочен,Отклонен
2025-05-21 12:23:10.696,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,115.92452,0,не просрочен,Отклонен
2025-05-21 12:25:11.473,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,115.90248722222223,0,не просрочен,Отклонен
2025-05-19 10:15:16.644,2025-05,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,166.08738305555556,0,не просрочен,Отклонен
2025-05-21 09:52:29.185,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,118.5182986111111,0,не просрочен,Решение предоставлено
2025-05-22 08:04:36.731,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,96.33463638888888,0,не просрочен,Решение предоставлено
2025-05-21 12:24:16.107,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Проблемы после обновления,116.02101027777778,0,не просрочен,Решение предоставлено
2025-05-21 15:10:24.276,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Другое,113.27409138888889,0,не просрочен,Решение предоставлено
